"","X126.rep1","X127N.rep1","X127C.rep1","X128N.rep1","X128C.rep1","X129N.rep1","X129C.rep1","X130N.rep1","X130C.rep1","X131.rep1","X126.rep2","X127N.rep2","X127C.rep2","X128N.rep2","X128C.rep2","X129N.rep2","X129C.rep2","X130N.rep2","X130C.rep2","X131.rep2","markers","svm.classification","svm.score","tagm.classification","tagm.probability"
"Q8VEM8",0,0.033,0.035,0.032,0.054,0.099,0.223,0.233,0.071,0.22,0.001,0.018,0.02,0.026,0.04,0.101,0.356,0.231,0.079,0.126,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P80316",0.406,0.122,0.109,0.052,0.074,0.057,0.028,0.047,0.03,0.073,0.309,0.102,0.111,0.099,0.098,0.073,0.048,0.025,0.03,0.105,"unknown","Cytosol",0.514,"40S Ribosome",0.998733604348011
"P09242",0,0.286,0.192,0.129,0.198,0.094,0.041,0.025,0.019,0.015,0.002,0.204,0.165,0.19,0.204,0.123,0.068,0.018,0.022,0.004,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8BGH2",0,0.017,0.018,0.016,0.044,0.091,0.179,0.299,0.084,0.252,0.003,0.017,0.022,0.031,0.04,0.102,0.32,0.242,0.102,0.121,"unknown","Mitochondrion",0.971,"Mitochondrion",0.999999969151675
"Q8R081",0.125,0.004,0.013,0,0.004,0.007,0.03,0.047,0.66,0.109,0.056,0.007,0.01,0.007,0.009,0.011,0.028,0.019,0.599,0.255,"unknown","Nucleus - Non-chromatin",0.46,"Nucleus - Non-chromatin",0.999999999999946
"Q9Z2I9",0.001,0.015,0.015,0.013,0.03,0.102,0.308,0.261,0.012,0.243,0.002,0.013,0.014,0.02,0.031,0.098,0.394,0.278,0.014,0.138,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P14685",0.59,0.084,0.081,0.032,0.048,0.035,0.02,0.043,0.02,0.045,0.455,0.09,0.102,0.075,0.076,0.055,0.037,0.027,0.025,0.058,"Proteasome","Proteasome",1,"Proteasome",1
"P47962",0.191,0.079,0.07,0.036,0.078,0.096,0.066,0.111,0.077,0.195,0.133,0.048,0.058,0.071,0.085,0.117,0.097,0.048,0.064,0.278,"60S Ribosome","60S Ribosome",1,"60S Ribosome",1
"Q8BK72",0,0.014,0.016,0.012,0.029,0.099,0.314,0.243,0.047,0.225,0.003,0.011,0.012,0.018,0.03,0.095,0.343,0.309,0.054,0.126,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q99J62",0.143,0.016,0.022,0.006,0.021,0.042,0.107,0.264,0.129,0.25,0.15,0.031,0.04,0.03,0.041,0.053,0.116,0.118,0.288,0.133,"unknown","Nucleus - Chromatin",0.681,"Nucleus - Chromatin",0.999998556065974
"Q9EQP2",0.025,0.259,0.173,0.1,0.117,0.08,0.041,0.093,0.031,0.082,0.024,0.172,0.154,0.159,0.152,0.12,0.065,0.057,0.051,0.046,"unknown","Actin cytoskeleton",0.433,"Plasma membrane",0.94829192992044
"Q9R0X4",0,0.017,0.02,0.013,0.031,0.096,0.3,0.267,0.015,0.241,0.003,0.013,0.016,0.022,0.03,0.112,0.376,0.258,0.03,0.14,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P27601",0,0.29,0.147,0.129,0.201,0.119,0.05,0.035,0.007,0.024,0.007,0.228,0.157,0.158,0.193,0.129,0.092,0.021,0.009,0.007,"unknown","Plasma membrane",0.856,"Lysosome",0.824280962578938
"Q922K7",0.211,0.013,0.027,0.006,0.017,0.029,0.038,0.109,0.375,0.174,0.147,0.016,0.025,0.024,0.039,0.039,0.045,0.03,0.331,0.303,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q8BP47",0.559,0.108,0.106,0.048,0.06,0.033,0.019,0.024,0.018,0.024,0.45,0.095,0.12,0.091,0.088,0.061,0.031,0.014,0.026,0.024,"unknown","Cytosol",0.724,"Cytosol",0.999836630619271
"Q9JLF6",0.003,0.244,0.188,0.124,0.189,0.124,0.047,0.038,0.021,0.022,0.005,0.22,0.139,0.159,0.192,0.127,0.1,0.024,0.025,0.01,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8R4U7",0.085,0.196,0.121,0.077,0.108,0.125,0.084,0.082,0.046,0.077,0.058,0.143,0.124,0.098,0.117,0.156,0.11,0.055,0.079,0.06,"unknown","Plasma membrane",0.157,"Plasma membrane",0.999960884869667
"Q922J9",0.002,0.015,0.015,0.01,0.031,0.131,0.201,0.304,0.035,0.258,0.005,0.026,0.034,0.047,0.067,0.15,0.25,0.184,0.041,0.196,"Peroxisome","Peroxisome",1,"Peroxisome",1
"Q99KK7",0.576,0.104,0.117,0.053,0.073,0.04,0.013,0.014,0.004,0.007,0.49,0.089,0.129,0.093,0.094,0.053,0.026,0.01,0.006,0.009,"Cytosol","Cytosol",1,"Cytosol",1
"Q9CZU6",0,0.016,0.018,0.014,0.035,0.076,0.201,0.347,0.017,0.277,0.007,0.022,0.018,0.024,0.044,0.106,0.37,0.241,0.026,0.142,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8CHT0",0.003,0.019,0.02,0.018,0.034,0.091,0.205,0.329,0.016,0.264,0.005,0.016,0.014,0.018,0.034,0.104,0.39,0.264,0.015,0.14,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q9CQC6",0.319,0.048,0.046,0.026,0.033,0.035,0.061,0.192,0.063,0.176,0.278,0.056,0.077,0.062,0.066,0.06,0.059,0.091,0.081,0.17,"unknown","40S Ribosome",0.193,"40S Ribosome",0.996170316260717
"P24270",0.013,0.018,0.019,0.012,0.036,0.095,0.117,0.369,0.007,0.315,0.01,0.031,0.038,0.046,0.065,0.136,0.247,0.2,0.011,0.216,"Peroxisome","Peroxisome",1,"Peroxisome",1
"P41216",0.026,0.059,0.062,0.042,0.123,0.157,0.112,0.218,0.012,0.186,0.036,0.055,0.08,0.094,0.142,0.186,0.166,0.129,0.02,0.092,"unknown","Endoplasmic reticulum/Golgi apparatus",0.767,"Extracellular matrix",0.719336410497432
"Q5XJY5",0.318,0.06,0.084,0.031,0.088,0.127,0.074,0.106,0.023,0.088,0.199,0.049,0.077,0.088,0.134,0.168,0.109,0.083,0.029,0.065,"unknown","Endoplasmic reticulum/Golgi apparatus",0.273,"Actin cytoskeleton",0.886554236599373
"Q62470",0,0.298,0.2,0.108,0.176,0.108,0.04,0.042,0.003,0.024,0.005,0.215,0.152,0.161,0.2,0.135,0.094,0.028,0.005,0.006,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q8BU03",0.12,0.007,0.014,0.003,0.01,0.018,0.051,0.208,0.342,0.225,0.079,0.011,0.02,0.025,0.03,0.036,0.043,0.055,0.398,0.304,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q8K3F7",0,0.017,0.023,0.014,0.046,0.078,0.153,0.364,0.015,0.29,0.019,0.022,0.024,0.026,0.041,0.096,0.358,0.218,0.046,0.15,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q91VC3",0.196,0.015,0.025,0.008,0.02,0.024,0.045,0.128,0.319,0.221,0.122,0.014,0.024,0.019,0.025,0.027,0.036,0.029,0.316,0.388,"unknown","Nucleus - Non-chromatin",0.895,"Nucleus - Non-chromatin",0.999999999917083
"Q9CWZ7",0.026,0.13,0.156,0.132,0.285,0.154,0.046,0.037,0.007,0.026,0.032,0.104,0.113,0.18,0.268,0.169,0.08,0.029,0.01,0.014,"unknown","Lysosome",0.539,"Lysosome",0.839428642866339
"P12382",0.371,0.105,0.092,0.044,0.065,0.044,0.029,0.104,0.019,0.127,0.261,0.108,0.098,0.084,0.099,0.071,0.057,0.035,0.037,0.148,"unknown","Cytosol",0.164,"40S Ribosome",0.999997416320443
"P54761",0,0.268,0.206,0.122,0.184,0.111,0.047,0.034,0.005,0.024,0.001,0.175,0.133,0.177,0.212,0.172,0.094,0.026,0.007,0.004,"Plasma membrane","Plasma membrane",1,"Plasma membrane",1
"Q3V300",0.027,0.009,0.011,0.003,0.013,0.038,0.101,0.324,0.188,0.287,0.033,0.012,0.015,0.018,0.024,0.055,0.108,0.226,0.396,0.114,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q8R3S6",0.021,0.306,0.164,0.098,0.111,0.126,0.066,0.043,0.017,0.048,0.019,0.179,0.128,0.144,0.153,0.145,0.101,0.038,0.036,0.059,"unknown","Plasma membrane",0.569,"Plasma membrane",0.999988402728852
"Q9DBH0",0.019,0.277,0.183,0.113,0.153,0.101,0.046,0.039,0.034,0.034,0.024,0.175,0.125,0.152,0.169,0.152,0.085,0.031,0.048,0.039,"unknown","Plasma membrane",0.741,"Plasma membrane",0.999989516668783
"Q9WTX6",0.244,0.124,0.104,0.05,0.081,0.059,0.04,0.12,0.061,0.117,0.197,0.102,0.106,0.1,0.096,0.085,0.056,0.052,0.103,0.102,"unknown","Cytosol",0.195,"40S Ribosome",0.999896941006797
"Q3UPL0",0.304,0.065,0.059,0.023,0.05,0.043,0.053,0.159,0.03,0.214,0.273,0.062,0.091,0.076,0.068,0.066,0.045,0.058,0.04,0.22,"unknown","40S Ribosome",0.355,"40S Ribosome",0.999955903193659
"Q61510",0.312,0.109,0.091,0.046,0.065,0.073,0.054,0.059,0.094,0.097,0.203,0.065,0.074,0.073,0.086,0.097,0.079,0.049,0.088,0.187,"unknown","60S Ribosome",0.304,"40S Ribosome",0.999992004394983
"Q6ZQA6",0,0.28,0.21,0.122,0.204,0.094,0.037,0.032,0.001,0.02,0.005,0.195,0.139,0.17,0.209,0.136,0.093,0.031,0.011,0.012,"unknown","Plasma membrane",0.897,"Lysosome",0.817806917984532
"Q8VCM8",0,0.031,0.047,0.039,0.113,0.223,0.14,0.204,0.029,0.173,0.004,0.053,0.067,0.095,0.146,0.241,0.227,0.099,0.036,0.034,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q9D4H8",0.389,0.12,0.092,0.051,0.071,0.06,0.033,0.071,0.041,0.072,0.333,0.088,0.102,0.089,0.094,0.072,0.06,0.041,0.048,0.073,"unknown","Cytosol",0.447,"Cytosol",0.986981717014974
"Q9Z0W3",0.091,0.045,0.041,0.016,0.019,0.029,0.05,0.065,0.561,0.082,0.089,0.034,0.041,0.035,0.037,0.039,0.05,0.047,0.567,0.061,"unknown","Nucleus - Non-chromatin",0.445,"Nucleus - Non-chromatin",0.999999999997022
"P24527",0.565,0.116,0.111,0.048,0.057,0.039,0.017,0.025,0.009,0.014,0.532,0.073,0.121,0.088,0.073,0.055,0.023,0.01,0.012,0.013,"unknown","Cytosol",0.802,"Cytosol",0.999996109976319
"P53569",0.161,0.009,0.027,0.007,0.023,0.02,0.033,0.178,0.322,0.219,0.107,0.016,0.027,0.031,0.043,0.051,0.044,0.042,0.336,0.303,"unknown","Nucleus - Non-chromatin",0.927,"Nucleus - Non-chromatin",0.999987668565578
"Q8C4J7",0.133,0.008,0.017,0.008,0.017,0.023,0.056,0.215,0.294,0.229,0.077,0.019,0.023,0.028,0.04,0.038,0.055,0.044,0.36,0.316,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q8R0G9",0.123,0.057,0.053,0.022,0.029,0.029,0.042,0.054,0.507,0.083,0.113,0.039,0.041,0.039,0.037,0.033,0.045,0.044,0.546,0.065,"unknown","Nucleus - Non-chromatin",0.504,"Nucleus - Non-chromatin",0.99999999994359
"Q9D4H1",0.025,0.291,0.183,0.115,0.135,0.113,0.052,0.038,0.013,0.035,0.018,0.174,0.128,0.134,0.165,0.14,0.101,0.042,0.037,0.06,"unknown","Plasma membrane",0.63,"Plasma membrane",0.99994432317833
"Q9QY81",0,0.025,0.024,0.015,0.035,0.088,0.148,0.278,0.143,0.244,0,0.017,0.037,0.062,0.072,0.143,0.146,0.263,0.215,0.047,"unknown","Mitochondrion",0.391,"Nucleus - Chromatin",0.803679063433502
"Q6KCD5",0.035,0.005,0.01,0.005,0.014,0.037,0.138,0.269,0.22,0.267,0.038,0.004,0.009,0.009,0.016,0.042,0.109,0.228,0.413,0.131,"unknown","Nucleus - Chromatin",0.912,"Nucleus - Chromatin",0.999999979808419
"P48725",0.083,0.043,0.031,0.008,0.017,0.056,0.128,0.229,0.168,0.239,0.066,0.024,0.036,0.037,0.042,0.113,0.172,0.226,0.148,0.136,"unknown","Mitochondrion",0.482,"Nucleus - Chromatin",0.672812521032229
"P70388",0.063,0.008,0.018,0,0.016,0.038,0.086,0.305,0.207,0.259,0.081,0.017,0.025,0.026,0.029,0.059,0.095,0.186,0.315,0.166,"Nucleus - Chromatin","Nucleus - Chromatin",1,"Nucleus - Chromatin",1
"Q62383",0.335,0.019,0.033,0,0.02,0.023,0.044,0.142,0.26,0.125,0.346,0.016,0.039,0.017,0.019,0.022,0.048,0.042,0.365,0.085,"unknown","Nucleus - Non-chromatin",0.547,"Nucleus - Non-chromatin",0.999563285979188
"Q6ZQH8",0.03,0.012,0.018,0,0.03,0.047,0.1,0.244,0.237,0.281,0.027,0.021,0.025,0.035,0.041,0.062,0.088,0.125,0.333,0.242,"unknown","Nucleus - Chromatin",0.614,"Nucleus - Chromatin",0.944039273340887
"P19137",0.013,0.047,0.107,0.077,0.212,0.183,0.078,0.114,0.045,0.124,0.017,0.049,0.082,0.146,0.175,0.233,0.131,0.073,0.051,0.044,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"P41233",0,0.295,0.197,0.109,0.152,0.145,0.05,0.029,0,0.022,0.003,0.123,0.14,0.172,0.174,0.214,0.114,0.041,0.01,0.008,"unknown","Plasma membrane",0.774,"Lysosome",0.831574720206617
"P35700",0.203,0.171,0.112,0.062,0.085,0.058,0.043,0.116,0.011,0.14,0.219,0.14,0.124,0.115,0.111,0.075,0.054,0.044,0.025,0.094,"unknown","Cytosol",0.249,"40S Ribosome",0.995436250425263
"P51881",0,0.015,0.021,0.014,0.034,0.097,0.247,0.247,0.078,0.246,0.001,0.014,0.019,0.025,0.034,0.088,0.324,0.266,0.095,0.135,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q60931",0,0.032,0.045,0.035,0.061,0.115,0.225,0.215,0.07,0.202,0,0.026,0.043,0.053,0.063,0.116,0.286,0.229,0.084,0.1,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P17751",0.577,0.103,0.117,0.045,0.058,0.033,0.018,0.02,0.011,0.018,0.509,0.083,0.112,0.086,0.077,0.051,0.031,0.017,0.014,0.019,"unknown","Cytosol",0.7,"Cytosol",0.999963818171983
"Q920A5",0,0.066,0.181,0.138,0.317,0.197,0.05,0.03,0,0.02,0.003,0.061,0.141,0.216,0.269,0.199,0.075,0.027,0.003,0.007,"unknown","Lysosome",0.871,"Lysosome",0.999998335341535
"P10126",0.162,0.058,0.057,0.03,0.052,0.061,0.072,0.211,0.061,0.235,0.151,0.061,0.072,0.064,0.078,0.09,0.1,0.097,0.129,0.158,"unknown","60S Ribosome",0.451,"40S Ribosome",0.938149890654588
"P62702",0.306,0.054,0.052,0.022,0.046,0.089,0.074,0.077,0.096,0.182,0.204,0.042,0.053,0.042,0.053,0.068,0.068,0.041,0.072,0.358,"40S Ribosome","40S Ribosome",1,"40S Ribosome",1
"P63101",0.325,0.213,0.152,0.092,0.111,0.066,0.019,0.006,0.007,0.009,0.293,0.151,0.147,0.128,0.126,0.084,0.034,0.011,0.016,0.01,"unknown","Cytosol",0.404,"Cytosol",0.999998538857485
"P25444",0.355,0.07,0.072,0.029,0.051,0.072,0.061,0.066,0.062,0.161,0.209,0.056,0.064,0.054,0.059,0.076,0.068,0.035,0.056,0.323,"40S Ribosome","40S Ribosome",1,"40S Ribosome",1
"Q99L45",0.438,0.038,0.06,0.018,0.035,0.04,0.05,0.126,0.049,0.148,0.345,0.05,0.065,0.045,0.057,0.045,0.051,0.061,0.088,0.194,"unknown","40S Ribosome",0.244,"Nucleus - Non-chromatin",0.747757228970011
"Q99KE1",0.003,0.014,0.018,0.014,0.03,0.099,0.305,0.259,0.012,0.245,0.003,0.01,0.016,0.02,0.026,0.113,0.339,0.323,0.018,0.132,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"O88967",0,0.01,0.013,0.012,0.03,0.096,0.296,0.242,0.076,0.225,0.002,0.008,0.013,0.019,0.025,0.12,0.311,0.297,0.088,0.115,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P68254",0.389,0.164,0.119,0.096,0.115,0.062,0.02,0.013,0.01,0.011,0.291,0.16,0.146,0.112,0.141,0.075,0.035,0.013,0.015,0.011,"unknown","Cytosol",0.457,"Cytosol",0.99998947813134
"Q8R311",0,0.031,0.046,0.045,0.121,0.308,0.164,0.156,0.01,0.121,0.001,0.037,0.074,0.11,0.197,0.278,0.186,0.086,0.009,0.022,"unknown","Endoplasmic reticulum/Golgi apparatus",0.932,"Endoplasmic reticulum/Golgi apparatus",0.999999047870343
"Q9ER88",0,0.015,0.016,0.01,0.032,0.093,0.212,0.308,0.047,0.267,0.006,0.011,0.014,0.02,0.028,0.094,0.387,0.244,0.062,0.134,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"O70400",0.206,0.257,0.148,0.093,0.151,0.088,0.028,0.02,0,0.008,0.2,0.17,0.137,0.132,0.148,0.114,0.06,0.019,0.01,0.011,"Actin cytoskeleton","Actin cytoskeleton",1,"Actin cytoskeleton",1
"P23475",0.258,0.005,0.025,0,0.011,0.03,0.086,0.277,0.065,0.243,0.408,0.031,0.053,0.036,0.036,0.053,0.082,0.113,0.094,0.094,"unknown","Mitochondrion",0.179,"Nucleus - Chromatin",0.931613219336306
"P28474",0.56,0.128,0.122,0.053,0.069,0.027,0.009,0.014,0.006,0.012,0.509,0.079,0.129,0.091,0.08,0.055,0.023,0.01,0.011,0.013,"Cytosol","Cytosol",1,"Cytosol",1
"Q61753",0.471,0.151,0.131,0.063,0.08,0.044,0.017,0.019,0.007,0.017,0.4,0.114,0.121,0.097,0.118,0.061,0.039,0.016,0.016,0.019,"unknown","Cytosol",0.89,"Cytosol",0.999996497527659
"Q93092",0.767,0.047,0.082,0.022,0.033,0.022,0.008,0.009,0.004,0.006,0.695,0.053,0.091,0.049,0.048,0.03,0.014,0.007,0.009,0.005,"unknown","Proteasome",0.43,"Cytosol",0.999998287139123
"P58021",0.003,0.075,0.139,0.102,0.242,0.216,0.069,0.08,0.01,0.063,0.005,0.053,0.108,0.186,0.22,0.24,0.105,0.059,0.015,0.009,"Endosome","Endosome",1,"Endosome",1
"Q04736",0,0.306,0.223,0.119,0.192,0.088,0.032,0.018,0.013,0.009,0.002,0.195,0.159,0.186,0.184,0.144,0.081,0.022,0.02,0.006,"unknown","Plasma membrane",0.896,"Lysosome",0.811764137677019
"Q99ME9",0.197,0.023,0.035,0.016,0.033,0.036,0.044,0.098,0.349,0.168,0.156,0.02,0.029,0.028,0.041,0.041,0.045,0.037,0.305,0.298,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q9ESX5",0.33,0.012,0.03,0,0.014,0.018,0.028,0.071,0.422,0.075,0.218,0.02,0.039,0.037,0.038,0.041,0.038,0.024,0.398,0.149,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q9WUA3",0.313,0.135,0.085,0.045,0.065,0.056,0.048,0.116,0.017,0.121,0.294,0.096,0.112,0.102,0.091,0.076,0.049,0.042,0.037,0.1,"unknown","Cytosol",0.296,"40S Ribosome",0.988487315387573
"O35841",0.223,0.015,0.024,0.007,0.017,0.029,0.059,0.194,0.245,0.188,0.163,0.018,0.026,0.02,0.029,0.041,0.05,0.076,0.332,0.247,"unknown","Nucleus - Non-chromatin",0.831,"Nucleus - Non-chromatin",0.970700158263381
"O08715",0.012,0.02,0.017,0.015,0.038,0.094,0.206,0.278,0.071,0.248,0.007,0.019,0.026,0.033,0.056,0.118,0.33,0.227,0.079,0.104,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P54823",0.218,0.058,0.054,0.028,0.049,0.066,0.075,0.157,0.092,0.203,0.125,0.045,0.053,0.048,0.069,0.079,0.097,0.064,0.093,0.327,"unknown","60S Ribosome",0.61,"40S Ribosome",0.986351727977147
"Q04447",0.541,0.124,0.126,0.058,0.084,0.033,0.012,0.01,0.003,0.009,0.431,0.108,0.121,0.099,0.103,0.058,0.029,0.012,0.015,0.023,"Cytosol","Cytosol",1,"Cytosol",1
"Q7TNV0",0.065,0.005,0.007,0.004,0.006,0.018,0.063,0.332,0.209,0.291,0.077,0.012,0.02,0.013,0.022,0.033,0.094,0.121,0.537,0.071,"unknown","Nucleus - Chromatin",0.859,"Nucleus - Chromatin",0.999999987865844
"Q8R1S4",0.006,0.289,0.154,0.115,0.129,0.08,0.043,0.087,0.019,0.079,0.013,0.215,0.185,0.163,0.156,0.121,0.059,0.045,0.028,0.017,"unknown","Plasma membrane",0.627,"Plasma membrane",0.974622569386086
"Q8VIJ6",0.175,0.013,0.03,0.009,0.021,0.023,0.034,0.067,0.452,0.176,0.118,0.013,0.019,0.015,0.02,0.027,0.042,0.027,0.391,0.327,"unknown","Nucleus - Non-chromatin",0.91,"Nucleus - Non-chromatin",0.999999999872205
"Q9CRB9",0,0.013,0.014,0.012,0.031,0.094,0.261,0.262,0.086,0.227,0.001,0.008,0.011,0.015,0.022,0.099,0.334,0.274,0.112,0.122,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"P19324",0.009,0.052,0.059,0.047,0.133,0.236,0.141,0.165,0.014,0.144,0.012,0.047,0.074,0.103,0.16,0.245,0.187,0.095,0.031,0.045,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q1PSW8",0.207,0.031,0.042,0.022,0.045,0.076,0.082,0.135,0.12,0.241,0.116,0.036,0.047,0.042,0.067,0.075,0.08,0.049,0.095,0.393,"unknown","60S Ribosome",0.413,"40S Ribosome",0.985789002510626
"Q61235",0.011,0.252,0.17,0.103,0.167,0.115,0.07,0.065,0.012,0.036,0.008,0.181,0.132,0.142,0.155,0.167,0.137,0.034,0.019,0.024,"unknown","Plasma membrane",0.786,"Plasma membrane",0.528533626113826
"Q8BWT1",0.003,0.01,0.019,0.006,0.029,0.103,0.23,0.299,0.021,0.28,0.005,0.013,0.016,0.022,0.029,0.091,0.381,0.277,0.032,0.135,"Mitochondrion","Mitochondrion",1,"Mitochondrion",1
"Q8C2Q3",0.146,0.016,0.026,0.011,0.03,0.038,0.053,0.12,0.357,0.204,0.086,0.018,0.023,0.018,0.03,0.043,0.063,0.042,0.397,0.281,"Nucleus - Non-chromatin","Nucleus - Non-chromatin",1,"Nucleus - Non-chromatin",1
"Q91W90",0.024,0.056,0.079,0.048,0.143,0.256,0.146,0.139,0.007,0.103,0.022,0.056,0.08,0.109,0.207,0.23,0.186,0.078,0.01,0.022,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q99JX7",0.162,0.021,0.03,0.01,0.033,0.041,0.051,0.171,0.288,0.193,0.13,0.023,0.032,0.026,0.043,0.046,0.065,0.068,0.347,0.219,"unknown","Nucleus - Non-chromatin",0.827,"Nucleus - Non-chromatin",0.994090271157811
"Q9CPN8",0.199,0.035,0.044,0.018,0.038,0.068,0.076,0.164,0.149,0.209,0.11,0.027,0.043,0.038,0.057,0.073,0.115,0.064,0.135,0.339,"unknown","60S Ribosome",0.48,"40S Ribosome",0.993823591418836
"Q9CPV4",0.41,0.12,0.116,0.047,0.054,0.048,0.066,0.065,0.007,0.066,0.421,0.068,0.098,0.079,0.067,0.058,0.09,0.072,0.012,0.036,"unknown","Cytosol",0.542,"Proteasome",0.999999814369249
"Q9EP69",0,0.048,0.067,0.066,0.189,0.194,0.09,0.195,0.008,0.144,0.002,0.062,0.09,0.151,0.229,0.209,0.147,0.076,0.011,0.023,"unknown","Endoplasmic reticulum/Golgi apparatus",0.861,"Endoplasmic reticulum/Golgi apparatus",0.999997745750859
"Q9Z0R6",0,0.235,0.115,0.062,0.102,0.182,0.14,0.069,0.037,0.058,0.007,0.091,0.105,0.091,0.088,0.218,0.184,0.068,0.047,0.101,"unknown","Endoplasmic reticulum/Golgi apparatus",0.275,"Plasma membrane",0.999910820032245
"Q3TZZ7",0.002,0.116,0.089,0.072,0.168,0.237,0.105,0.118,0.008,0.086,0.005,0.064,0.088,0.136,0.213,0.228,0.172,0.06,0.016,0.019,"unknown","Endoplasmic reticulum/Golgi apparatus",0.739,"Endoplasmic reticulum/Golgi apparatus",0.995416916414891
"Q91XA2",0.003,0.063,0.151,0.109,0.246,0.189,0.066,0.086,0.016,0.07,0.005,0.055,0.111,0.183,0.272,0.185,0.109,0.047,0.022,0.012,"unknown","Lysosome",0.314,"Lysosome",0.999972185719026
"Q9CX34",0.517,0.128,0.096,0.049,0.057,0.052,0.029,0.023,0.024,0.025,0.404,0.109,0.124,0.091,0.1,0.071,0.033,0.019,0.028,0.021,"unknown","Cytosol",0.779,"Cytosol",0.999834745653582
"Q9R1T2",0.789,0.048,0.075,0.016,0.019,0.015,0.008,0.01,0.009,0.01,0.733,0.038,0.084,0.039,0.036,0.023,0.011,0.006,0.016,0.013,"unknown","Proteasome",0.275,"Cytosol",0.999992010784093
"Q9DBX3",0,0.268,0.206,0.133,0.203,0.097,0.037,0.032,0,0.024,0.004,0.188,0.171,0.183,0.202,0.143,0.076,0.024,0.004,0.004,"unknown","Plasma membrane",0.89,"Lysosome",0.813944649226207
"E2JF22",0,0.225,0.174,0.097,0.169,0.168,0.088,0.039,0.006,0.034,0.001,0.094,0.104,0.127,0.182,0.248,0.172,0.049,0.013,0.01,"unknown","Endosome",0.357,"Lysosome",0.811593975761279
"P10493",0.017,0.066,0.107,0.091,0.218,0.193,0.09,0.112,0.014,0.092,0.017,0.057,0.095,0.12,0.19,0.194,0.186,0.08,0.03,0.031,"Extracellular matrix","Extracellular matrix",1,"Extracellular matrix",1
"P42703",0.002,0.133,0.177,0.138,0.293,0.125,0.048,0.045,0,0.038,0.001,0.117,0.136,0.2,0.243,0.188,0.073,0.032,0.004,0.006,"unknown","Lysosome",0.528,"Lysosome",0.999951645670536
"P54103",0.23,0.035,0.044,0.012,0.027,0.041,0.067,0.236,0.094,0.214,0.216,0.049,0.068,0.059,0.061,0.061,0.076,0.088,0.133,0.189,"unknown","60S Ribosome",0.278,"Nucleus - Chromatin",0.687221773169074
"P97363",0,0.032,0.051,0.049,0.154,0.244,0.133,0.172,0.006,0.158,0.002,0.06,0.081,0.137,0.218,0.232,0.16,0.076,0.011,0.023,"Endoplasmic reticulum/Golgi apparatus","Endoplasmic reticulum/Golgi apparatus",1,"Endoplasmic reticulum/Golgi apparatus",1
"Q5F2E8",0,0.379,0.212,0.111,0.107,0.086,0.028,0.034,0.021,0.023,0.006,0.227,0.159,0.18,0.165,0.127,0.062,0.031,0.032,0.01,"unknown","Plasma membrane",0.823,"Plasma membrane",0.848012889155275
"Q8C1A5",0.666,0.084,0.095,0.033,0.044,0.031,0.014,0.017,0.006,0.011,0.602,0.07,0.1,0.067,0.069,0.039,0.023,0.01,0.01,0.012,"unknown","Proteasome",0.656,"Cytosol",0.999999522429849
"Q8K2I4",0.006,0.079,0.132,0.131,0.318,0.196,0.051,0.048,0.004,0.035,0.009,0.062,0.134,0.219,0.248,0.204,0.066,0.032,0.012,0.014,"Lysosome","Lysosome",1,"Lysosome",1
